"gid","low_temp"
5067,"-11.444000244140625"
5068,"-11.96399974822998"
5069,"-10"
5070,"-10.196000099182129"
5071,"-12.62399959564209"
5072,"-11.444000244140625"
5073,"-12.37600040435791"
5074,"-12.37600040435791"
5075,"-12.37600040435791"
5076,"-12.37600040435791"
5077,"-12.37600040435791"
5078,"-12.37600040435791"
5079,"-12.37600040435791"
5080,"-12.37600040435791"
5081,"-12.37600040435791"
5082,"-12.37600040435791"
5083,"-12.411999702453613"
5084,"-12.411999702453613"
5085,"-10.784000396728516"
5086,"-10.784000396728516"
5087,"-12.37600040435791"
5088,"-12.37600040435791"
5089,"-12.37600040435791"
5090,"-12.37600040435791"
5091,"-12.37600040435791"
5092,"-12.37600040435791"
5093,"-12.37600040435791"
5094,"-12.37600040435791"
5095,"-12.37600040435791"
5096,"-12.37600040435791"
5097,"-12.37600040435791"
5098,"-12.37600040435791"
5099,"-12.37600040435791"
5100,"-12.37600040435791"
5101,"-12.37600040435791"
5102,"-9.416000366210938"
5103,"-9.444000244140625"
5104,"-10.331999778747559"
5105,"-10.331999778747559"
5106,"-10.331999778747559"
5107,"-10.331999778747559"
5108,"-10.331999778747559"
5109,"-10.331999778747559"
5110,"-10.331999778747559"
5111,"-10.331999778747559"
5112,"-10.331999778747559"
5113,"-9.604000091552734"
5114,"-9.604000091552734"
5115,"-9.604000091552734"
5116,"-9.604000091552734"
5117,"-9.604000091552734"
5118,"-9.604000091552734"
5119,"-11.395999908447266"
5120,"-11.395999908447266"
5121,"-11.324000358581543"
5122,"-11.324000358581543"
5123,"-11.324000358581543"
5124,"-11.324000358581543"
5125,"-10.784000396728516"
5126,"-9.468000411987305"
5127,"-10.947999954223633"
5128,"-8.67199993133545"
5129,"-8.48799991607666"
5130,"-10.204000473022461"
5131,"-8.423999786376953"
5132,"-10.371999740600586"
5133,"-8.723999977111816"
5134,"-10.371999740600586"
5135,"-7.835999965667725"
5136,"-11.324000358581543"
5137,"-11.324000358581543"
5138,"-11.324000358581543"
5139,"-11.324000358581543"
5140,"-11.324000358581543"
5141,"-11.324000358581543"
5142,"-11.324000358581543"
5143,"-11.324000358581543"
5144,"-11.324000358581543"
5145,"-11.324000358581543"
5146,"-11.324000358581543"
5147,"-11.324000358581543"
5148,"-11.324000358581543"
5149,"-11.324000358581543"
5150,"-11.324000358581543"
5151,"-11.324000358581543"
5152,"-11.324000358581543"
5153,"-11.324000358581543"
5154,"-12.187999725341797"
5155,"-10.371999740600586"
5156,"-10.371999740600586"
5157,"-10.371999740600586"
5158,"-10.371999740600586"
5159,"-10.371999740600586"
5160,"-10.371999740600586"
5161,"-10.371999740600586"
5162,"-10.371999740600586"
5163,"-10.371999740600586"
5164,"-10.371999740600586"
5165,"-10.371999740600586"
5166,"-10.371999740600586"
5167,"-10.371999740600586"
5168,"-10.371999740600586"
5169,"-10.371999740600586"
5170,"-10.371999740600586"
5171,"-10.371999740600586"
5172,"-10.371999740600586"
5173,"-10.371999740600586"
5174,"-10.371999740600586"
5175,"-10.371999740600586"
5176,"-10.371999740600586"
5177,"-10.371999740600586"
5178,"-10.371999740600586"
5179,"-10.371999740600586"
5180,"-10.371999740600586"
5181,"-10.371999740600586"
5182,"-10.371999740600586"
5183,"-10.371999740600586"
5184,"-10.371999740600586"
5185,"-10.371999740600586"
5186,"-10.371999740600586"
5187,"-10.371999740600586"
5188,"-12.276000022888184"
5189,"-10.11199951171875"
5190,"-10.11199951171875"
5191,"-10.11199951171875"
5192,"-10.11199951171875"
5193,"-10.11199951171875"
5194,"-10.11199951171875"
5195,"-10.11199951171875"
5196,"-10.11199951171875"
5197,"-10.11199951171875"
5198,"-10.11199951171875"
5199,"-10.11199951171875"
5200,"-10.11199951171875"
5201,"-10.371999740600586"
5202,"-10.371999740600586"
5203,"-10.371999740600586"
5204,"-10.371999740600586"
5205,"-10.371999740600586"
5334,"-12.37600040435791"
5206,"-10.371999740600586"
5207,"-12.37600040435791"
5208,"-12.37600040435791"
5209,"-12.37600040435791"
5210,"-12.37600040435791"
5211,"-12.37600040435791"
5212,"-10.11199951171875"
5213,"-10.11199951171875"
5214,"-10.11199951171875"
5215,"-10.11199951171875"
5216,"-9.895999908447266"
5217,"-8.920000076293945"
5218,"-9.128000259399414"
5219,"-7.216000080108643"
5220,"-8.796000480651855"
5221,"-10.11199951171875"
5222,"-9.079999923706055"
5223,"-9.079999923706055"
5224,"-9.079999923706055"
5225,"-10.128000259399414"
5226,"-10.128000259399414"
5227,"-10.128000259399414"
5228,"-10.128000259399414"
5229,"-10.699999809265137"
5230,"-11.868000030517578"
5231,"-11.868000030517578"
5232,"-11.868000030517578"
5233,"-11.868000030517578"
5234,"-11.868000030517578"
5235,"-11.868000030517578"
5236,"-11.868000030517578"
5237,"-11.868000030517578"
5238,"-11.868000030517578"
5239,"-10.131999969482422"
5240,"-8.704000473022461"
5241,"-9.315999984741211"
5242,"-9.199999809265137"
5243,"-10.456000328063965"
5244,"-10.456000328063965"
5245,"-11.288000106811523"
5246,"-10.732000350952148"
5247,"-11.800000190734863"
5248,"-11.800000190734863"
5249,"-11.800000190734863"
5250,"-10.628000259399414"
5251,"-10.279999732971191"
5252,"-9.960000038146973"
5253,"-9.727999687194824"
5254,"-9.727999687194824"
5255,"-9.727999687194824"
5256,"-9.727999687194824"
5257,"-9.727999687194824"
5258,"-9.727999687194824"
5259,"-9.727999687194824"
5260,"-9.727999687194824"
5261,"-9.727999687194824"
5262,"-9.727999687194824"
5263,"-9.727999687194824"
5264,"-9.727999687194824"
5265,"-9.727999687194824"
5266,"-9.727999687194824"
5267,"-9.727999687194824"
5268,"-9.727999687194824"
5269,"-9.727999687194824"
5270,"-9.727999687194824"
5271,"-9.727999687194824"
5272,"-9.727999687194824"
5273,"-9.727999687194824"
5274,"-9.727999687194824"
5275,"-9.923999786376953"
5276,"-9.923999786376953"
5277,"-9.727999687194824"
5278,"-9.727999687194824"
5279,"-9.727999687194824"
5280,"-9.727999687194824"
5281,"-9.727999687194824"
5282,"-9.727999687194824"
5283,"-9.727999687194824"
5284,"-9.727999687194824"
5285,"-9.727999687194824"
5286,"-9.555999755859375"
5287,"-9.604000091552734"
5288,"-11.456000328063965"
5289,"-10.251999855041504"
5290,"-12.303999900817871"
5291,"-12.62399959564209"
5292,"-12.37600040435791"
5293,"-12.37600040435791"
5294,"-10.604000091552734"
5295,"-10.604000091552734"
5296,"-10.604000091552734"
5297,"-10.604000091552734"
5298,"-10.604000091552734"
5299,"-10.604000091552734"
5300,"-10.604000091552734"
5301,"-10.604000091552734"
5302,"-10.604000091552734"
5303,"-10.604000091552734"
5304,"-10.604000091552734"
5305,"-10.604000091552734"
5306,"-10.604000091552734"
5307,"-10.604000091552734"
5308,"-12.423999786376953"
5309,"-10.128000259399414"
5310,"-10.128000259399414"
5311,"-10.128000259399414"
5312,"-12.37600040435791"
5313,"-12.37600040435791"
5314,"-12.37600040435791"
5315,"-12.37600040435791"
5316,"-12.37600040435791"
5317,"-12.37600040435791"
5318,"-12.37600040435791"
5319,"-12.37600040435791"
5320,"-12.37600040435791"
5321,"-12.37600040435791"
5322,"-12.37600040435791"
5323,"-12.37600040435791"
5324,"-12.37600040435791"
5325,"-12.37600040435791"
5326,"-12.37600040435791"
5327,"-12.37600040435791"
5328,"-12.37600040435791"
5329,"-12.37600040435791"
5330,"-12.37600040435791"
5331,"-8.911999702453613"
5332,"-10.128000259399414"
5335,"-12.37600040435791"
5336,"-12.37600040435791"
5337,"-12.37600040435791"
5338,"-12.37600040435791"
5339,"-12.37600040435791"
5340,"-12.37600040435791"
5341,"-12.37600040435791"
5342,"-12.37600040435791"
5343,"-12.37600040435791"
5344,"-12.37600040435791"
5345,"-12.37600040435791"
5346,"-12.37600040435791"
5347,"-12.37600040435791"
5348,"-12.37600040435791"
5349,"-12.37600040435791"
5350,"-12.37600040435791"
5351,"-12.37600040435791"
5352,"-12.37600040435791"
5353,"-12.37600040435791"
5354,"-12.37600040435791"
5355,"-12.37600040435791"
5356,"-12.37600040435791"
5357,"-12.37600040435791"
5358,"-12.37600040435791"
5359,"-12.37600040435791"
5360,"-12.37600040435791"
5361,"-12.37600040435791"
5362,"-12.37600040435791"
5363,"-12.37600040435791"
5364,"-12.37600040435791"
5365,"-12.37600040435791"
5366,"-12.37600040435791"
5367,"-12.37600040435791"
5368,"-12.37600040435791"
5369,"-7.823999881744385"
5370,"-7.823999881744385"
5371,"-7.823999881744385"
5372,"-7.823999881744385"
5373,"-7.823999881744385"
5374,"-7.823999881744385"
5375,"-7.823999881744385"
5376,"-7.823999881744385"
5377,"-7.823999881744385"
5378,"-7.823999881744385"
5379,"-9.251999855041504"
5380,"-9.251999855041504"
5381,"-10.336000442504883"
5382,"-9.251999855041504"
5383,"-10.095999717712402"
5384,"-11.515999794006348"
5385,"-10.904000282287598"
5386,"-10.336000442504883"
5387,"-10.336000442504883"
5388,"-10.336000442504883"
5389,"-10.336000442504883"
5390,"-10.336000442504883"
5391,"-10.336000442504883"
5392,"-10.336000442504883"
5393,"-10.336000442504883"
5394,"-10.336000442504883"
5395,"-12.37600040435791"
5396,"-12.37600040435791"
5397,"-12.37600040435791"
5398,"-12.37600040435791"
5399,"-12.37600040435791"
5400,"-12.37600040435791"
5401,"-12.37600040435791"
5402,"-12.37600040435791"
5403,"-12.37600040435791"
5404,"-12.37600040435791"
5405,"-8.62399959564209"
5406,"-12.37600040435791"
5407,"-12.37600040435791"
5408,"-12.37600040435791"
5409,"-12.37600040435791"
5410,"-12.37600040435791"
5411,"-12.37600040435791"
5412,"-12.37600040435791"
5413,"-12.37600040435791"
5414,"-12.37600040435791"
5415,"-12.37600040435791"
5416,"-12.37600040435791"
5417,"-12.37600040435791"
5418,"-12.37600040435791"
5419,"-12.37600040435791"
5420,"-12.37600040435791"
5421,"-12.37600040435791"
5422,"-12.37600040435791"
5423,"-12.37600040435791"
5424,"-12.37600040435791"
5425,"-12.37600040435791"
5426,"-12.37600040435791"
5427,"-12.37600040435791"
5428,"-12.37600040435791"
5429,"-12.37600040435791"
5430,"-12.37600040435791"
5431,"-12.37600040435791"
5432,"-12.37600040435791"
5433,"-12.37600040435791"
5434,"-12.37600040435791"
5435,"-12.37600040435791"
5436,"-12.37600040435791"
5437,"-12.37600040435791"
5438,"-12.37600040435791"
5439,"-12.37600040435791"
5440,"-12.37600040435791"
5441,"-12.37600040435791"
5442,"-12.37600040435791"
5443,"-12.37600040435791"
5444,"-12.37600040435791"
5445,"-12.37600040435791"
5446,"-12.37600040435791"
5447,"-12.37600040435791"
5448,"-11.491999626159668"
5449,"-9.859999656677246"
5450,"-9.859999656677246"
5451,"-9.859999656677246"
5452,"-9.859999656677246"
5453,"-9.859999656677246"
5454,"-9.859999656677246"
5455,"-9.859999656677246"
5456,"-9.859999656677246"
5457,"-9.859999656677246"
5458,"-9.859999656677246"
5459,"-9.859999656677246"
5460,"-9.859999656677246"
5461,"-9.859999656677246"
5462,"-9.859999656677246"
5463,"-9.859999656677246"
5464,"-9.859999656677246"
5465,"-9.859999656677246"
5466,"-9.859999656677246"
5467,"-9.859999656677246"
5468,"-9.859999656677246"
5469,"-9.859999656677246"
5470,"-9.859999656677246"
5471,"-9.859999656677246"
5472,"-9.859999656677246"
5473,"-9.859999656677246"
5474,"-9.859999656677246"
5475,"-9.859999656677246"
5476,"-9.859999656677246"
5477,"-9.859999656677246"
5478,"-9.859999656677246"
5479,"-9.859999656677246"
5480,"-9.859999656677246"
5481,"-9.859999656677246"
5482,"-9.859999656677246"
5483,"-9.859999656677246"
5484,"-9.859999656677246"
5485,"-9.859999656677246"
5486,"-9.859999656677246"
5487,"-9.859999656677246"
5488,"-9.859999656677246"
5489,"-9.859999656677246"
5490,"-9.859999656677246"
5491,"-9.859999656677246"
5492,"-9.859999656677246"
5493,"-9.859999656677246"
5494,"-9.859999656677246"
5495,"-9.859999656677246"
5496,"-9.859999656677246"
5497,"-9.859999656677246"
5498,"-9.859999656677246"
5499,"-9.859999656677246"
5500,"-9.859999656677246"
5501,"-9.859999656677246"
5502,"-9.859999656677246"
5503,"-9.859999656677246"
5504,"-9.859999656677246"
5505,"-9.859999656677246"
5506,"-9.859999656677246"
5507,"-9.859999656677246"
5508,"-9.859999656677246"
5509,"-9.859999656677246"
5510,"-9.859999656677246"
5511,"-9.859999656677246"
5512,"-9.859999656677246"
5513,"-9.859999656677246"
5514,"-9.859999656677246"
5515,"-9.859999656677246"
5516,"-9.859999656677246"
5517,"-8.484000205993652"
5518,"-9.883999824523926"
5519,"-9.492000579833984"
5520,"-9.492000579833984"
5521,"-9.492000579833984"
5522,"-9.492000579833984"
5523,"-9.492000579833984"
5524,"-9.492000579833984"
5525,"-9.492000579833984"
5526,"-9.492000579833984"
5527,"-9.079999923706055"
5528,"-10.128000259399414"
5529,"-9.935999870300293"
5530,"-10.17199993133545"
5531,"-12.37600040435791"
5532,"-12.37600040435791"
5533,"-12.37600040435791"
5534,"-12.37600040435791"
5535,"-12.37600040435791"
5536,"-12.37600040435791"
5537,"-12.37600040435791"
5538,"-12.37600040435791"
5539,"-12.37600040435791"
5540,"-12.37600040435791"
5541,"-12.37600040435791"
5542,"-12.37600040435791"
5543,"-12.37600040435791"
5544,"-12.37600040435791"
5545,"-12.37600040435791"
5546,"-12.37600040435791"
5547,"-12.37600040435791"
5548,"-10.17199993133545"
5549,"-10.17199993133545"
5550,"-10.128000259399414"
5551,"-9.383999824523926"
5552,"-12.807999610900879"
5553,"-9.371999740600586"
5554,"-9.371999740600586"
5555,"-12.37600040435791"
5556,"-12.37600040435791"
5557,"-12.37600040435791"
5558,"-8.604000091552734"
5559,"-12.37600040435791"
5560,"-12.37600040435791"
5561,"-12.37600040435791"
5562,"-12.37600040435791"
5563,"-12.37600040435791"
5564,"-12.37600040435791"
5565,"-12.37600040435791"
5566,"-12.37600040435791"
5567,"-12.37600040435791"
5568,"-12.37600040435791"
5569,"-12.37600040435791"
5570,"-12.37600040435791"
5571,"-12.37600040435791"
5572,"-12.37600040435791"
5573,"-12.37600040435791"
5574,"-12.37600040435791"
5575,"-12.37600040435791"
5576,"-12.37600040435791"
5577,"-12.37600040435791"
5578,"-12.37600040435791"
5579,"-12.37600040435791"
5580,"-12.37600040435791"
5581,"-12.37600040435791"
5582,"-12.37600040435791"
5583,"-12.37600040435791"
5584,"-12.37600040435791"
5585,"-12.37600040435791"
5586,"-12.37600040435791"
5587,"-12.37600040435791"
5588,"-9.515999794006348"
5589,"-9.515999794006348"
5590,"-9.515999794006348"
5591,"-9.515999794006348"
5592,"-9.515999794006348"
5593,"-9.0600004196167"
5594,"-12.140000343322754"
5595,"-10.472000122070312"
5596,"-8.539999961853027"
5597,"-9.416000366210938"
5598,"-9.51200008392334"
5599,"-10.380000114440918"
5600,"-10.380000114440918"
5601,"-10.380000114440918"
5602,"-10.083999633789062"
5603,"-11.003999710083008"
5604,"-9.48799991607666"
5605,"-9.48799991607666"
5606,"-12.37600040435791"
5607,"-12.37600040435791"
5608,"-12.37600040435791"
5609,"-12.37600040435791"
5610,"-12.37600040435791"
5611,"-12.37600040435791"
5612,"-12.37600040435791"
5613,"-12.37600040435791"
5614,"-12.37600040435791"
5615,"-12.37600040435791"
5616,"-12.37600040435791"
5617,"-12.37600040435791"
5618,"-12.37600040435791"
5619,"-12.37600040435791"
5620,"-12.37600040435791"
5621,"-12.37600040435791"
5622,"-9.720000267028809"
5623,"-11.907999992370605"
5624,"-11.907999992370605"
5625,"-11.907999992370605"
5626,"-10.723999977111816"
5627,"-8.552000045776367"
5628,"-10.53600025177002"
5629,"-10.53600025177002"
5630,"-10.53600025177002"
5631,"-10.53600025177002"
5632,"-10.53600025177002"
5633,"-10.53600025177002"
5634,"-10.53600025177002"
5635,"-10.53600025177002"
5636,"-10.53600025177002"
5637,"-10.53600025177002"
5638,"-10.53600025177002"
5639,"-10.53600025177002"
5640,"-10.53600025177002"
5641,"-10.53600025177002"
5642,"-10.53600025177002"
5643,"-10.53600025177002"
5644,"-10.53600025177002"
5645,"-9.739999771118164"
5646,"-9.383999824523926"
5647,"-9.383999824523926"
5648,"-13.65999984741211"
5649,"-13.65999984741211"
5650,"-13.65999984741211"
5651,"-13.65999984741211"
5652,"-10.687999725341797"
5653,"-10.687999725341797"
5654,"-10.47599983215332"
5655,"-10.519999504089355"
5656,"-10.519999504089355"
5657,"-10.519999504089355"
5658,"-9.079999923706055"
5659,"-13.65999984741211"
5660,"-10.116000175476074"
5661,"-10.48799991607666"
5662,"-10.043999671936035"
5663,"-9.36400032043457"
5664,"-10.043999671936035"
5665,"-10.043999671936035"
5666,"-10.043999671936035"
5667,"-8.336000442504883"
5668,"-11.491999626159668"
5669,"-9.36400032043457"
5670,"-9.736000061035156"
5671,"-10.043999671936035"
5672,"-10.043999671936035"
5673,"-12.128000259399414"
5674,"-12.128000259399414"
5675,"-12.128000259399414"
5676,"-12.128000259399414"
5677,"-12.128000259399414"
5678,"-12.128000259399414"
5679,"-12.515999794006348"
5680,"-8.795999526977539"
5681,"-12.128000259399414"
5682,"-10.779999732971191"
5683,"-9.46399974822998"
5684,"-9.46399974822998"
5685,"-12.12399959564209"
5686,"-10.196000099182129"
5687,"-10.196000099182129"
5688,"-9.760000228881836"
5689,"-10.128000259399414"
5690,"-12.140000343322754"
5691,"-10.276000022888184"
5692,"-12.128000259399414"
5693,"-12.128000259399414"
5694,"-12.128000259399414"
5695,"-12.128000259399414"
5696,"-12.128000259399414"
5697,"-12.128000259399414"
5698,"-12.128000259399414"
5699,"-12.128000259399414"
5700,"-12.128000259399414"
5701,"-12.128000259399414"
5702,"-10.380000114440918"
5703,"-12.960000038146973"
5704,"-12.960000038146973"
5705,"-12.960000038146973"
5706,"-12.331999778747559"
5707,"-6.924000263214111"
5708,"-11.699999809265137"
5709,"-9.892000198364258"
5798,"-11.03600025177002"
5710,"-9.751999855041504"
5711,"-9.47599983215332"
5712,"-9.47599983215332"
5713,"-10.38800048828125"
5714,"-10.38800048828125"
5715,"-13.772000312805176"
5716,"-12.423999786376953"
5717,"-10.043999671936035"
5718,"-11.300000190734863"
5719,"-12.04800033569336"
5720,"-10.11199951171875"
5721,"-9.192000389099121"
5722,"-10.85200023651123"
5723,"-7.823999881744385"
5724,"-7.823999881744385"
5725,"-7.823999881744385"
5726,"-12.423999786376953"
5727,"-12.423999786376953"
5728,"-12.128000259399414"
5729,"-12.128000259399414"
5730,"-12.128000259399414"
5731,"-12.128000259399414"
5732,"-12.128000259399414"
5733,"-12.128000259399414"
5734,"-12.128000259399414"
5735,"-12.128000259399414"
5736,"-12.128000259399414"
5737,"-12.128000259399414"
5738,"-12.128000259399414"
5739,"-12.128000259399414"
5740,"-12.128000259399414"
5741,"-12.128000259399414"
5742,"-10.656000137329102"
5743,"-10.656000137329102"
5744,"-10.656000137329102"
5745,"-10.656000137329102"
5746,"-10.656000137329102"
5747,"-10.656000137329102"
5748,"-12.423999786376953"
5749,"-10.552000045776367"
5750,"-7.823999881744385"
5751,"-10.571999549865723"
5752,"-10.571999549865723"
5753,"-12.423999786376953"
5848,"-8.279999732971191"
5754,"-10.65999984741211"
5755,"-12.128000259399414"
5756,"-12.128000259399414"
5757,"-12.128000259399414"
5758,"-9.692000389099121"
5759,"-12.116000175476074"
5760,"-10.380000114440918"
5761,"-12.064000129699707"
5762,"-12.064000129699707"
5763,"-10.904000282287598"
5764,"-10.11199951171875"
5765,"-11.699999809265137"
5766,"-11.300000190734863"
5767,"-12.128000259399414"
5768,"-11.300000190734863"
5769,"-11.300000190734863"
5770,"-11.300000190734863"
5771,"-11.300000190734863"
5772,"-9.0600004196167"
5773,"-12.128000259399414"
5774,"-12.128000259399414"
5775,"-12.128000259399414"
5776,"-12.128000259399414"
5777,"-12.128000259399414"
5778,"-12.128000259399414"
5779,"-12.128000259399414"
5780,"-12.128000259399414"
5781,"-11.300000190734863"
5782,"-11.300000190734863"
5783,"-11.300000190734863"
5784,"-10.656000137329102"
5785,"-10.656000137329102"
5786,"-10.656000137329102"
5787,"-10.656000137329102"
5788,"-6.924000263214111"
5789,"-10.46399974822998"
5790,"-11.03600025177002"
5791,"-11.03600025177002"
5792,"-11.03600025177002"
5793,"-11.03600025177002"
5794,"-11.03600025177002"
5795,"-11.03600025177002"
5796,"-11.03600025177002"
5797,"-11.03600025177002"
5799,"-11.03600025177002"
5800,"-11.03600025177002"
5801,"-8.64799976348877"
5802,"-10.043999671936035"
5803,"-8.711999893188477"
5804,"-11.03600025177002"
5805,"-11.184000015258789"
5806,"-6.315999984741211"
5807,"-11.324000358581543"
5808,"-11.324000358581543"
5809,"-11.324000358581543"
5810,"-8.871999740600586"
5811,"-12.331999778747559"
5812,"-12.331999778747559"
5813,"-12.331999778747559"
5814,"-12.331999778747559"
5815,"-12.331999778747559"
5816,"-8.723999977111816"
5817,"-11.347999572753906"
5818,"-11.347999572753906"
5819,"-11.347999572753906"
5820,"-11.347999572753906"
5821,"-12.37600040435791"
5822,"-11.03600025177002"
5823,"-11.82800006866455"
5824,"-8.336000442504883"
5825,"-11.347999572753906"
5826,"-9.319999694824219"
5827,"-11.395999908447266"
5828,"-11.03600025177002"
5829,"-11.03600025177002"
5830,"-11.03600025177002"
5831,"-11.03600025177002"
5832,"-11.03600025177002"
5833,"-11.03600025177002"
5834,"-11.03600025177002"
5835,"-8.46399974822998"
5836,"-8.46399974822998"
5837,"-11.184000015258789"
5838,"-12.37600040435791"
5839,"-12.37600040435791"
5840,"-12.37600040435791"
5841,"-12.37600040435791"
5842,"-12.37600040435791"
5843,"-12.37600040435791"
5844,"-12.37600040435791"
5845,"-12.37600040435791"
5846,"-5.119999885559082"
5847,"-10.704000473022461"
5849,"-9.736000061035156"
5850,"-9.736000061035156"
5851,"-9.736000061035156"
5852,"-9.736000061035156"
5853,"-9.736000061035156"
5854,"-9.736000061035156"
5855,"-9.736000061035156"
5856,"-9.736000061035156"
5857,"-10.696000099182129"
5858,"-10.47599983215332"
5859,"-12.423999786376953"
5860,"-12.423999786376953"
5861,"-12.423999786376953"
5862,"-11.668000221252441"
5863,"-11.668000221252441"
5864,"-9.116000175476074"
5865,"-9.116000175476074"
5866,"-9.116000175476074"
5867,"-12.128000259399414"
5868,"-12.128000259399414"
5869,"-12.128000259399414"
5870,"-11.420000076293945"
5871,"-12.128000259399414"
5872,"-12.116000175476074"
5873,"-12.128000259399414"
5874,"-12.128000259399414"
5875,"-12.423999786376953"
5876,"-12.423999786376953"
5877,"-12.423999786376953"
5878,"-12.423999786376953"
5879,"-10.656000137329102"
5880,"-9.404000282287598"
5881,"-11.944000244140625"
5882,"-12.423999786376953"
5883,"-12.423999786376953"
5884,"-12.423999786376953"
5885,"-12.37600040435791"
5886,"-12.423999786376953"
5887,"-12.387999534606934"
5888,"-12.423999786376953"
5889,"-12.423999786376953"
5890,"-12.423999786376953"
5891,"-12.423999786376953"
5892,"-12.423999786376953"
5893,"-12.387999534606934"
5894,"-12.423999786376953"
5895,"-12.423999786376953"
5896,"-12.423999786376953"
5897,"-12.423999786376953"
5898,"-12.423999786376953"
5899,"-12.423999786376953"
5900,"-12.423999786376953"
5901,"-12.423999786376953"
5902,"-10.472000122070312"
5903,"-10.472000122070312"
5904,"-9.116000175476074"
5905,"-12.052000045776367"
5906,"-12.423999786376953"
5907,"-12.423999786376953"
5908,"-12.052000045776367"
5909,"-12.052000045776367"
5910,"-12.052000045776367"
5911,"-12.052000045776367"
5912,"-8.711999893188477"
5913,"-12.423999786376953"
5914,"-12.423999786376953"
5915,"-12.423999786376953"
5916,"-12.140000343322754"
5917,"-12.423999786376953"
5918,"-9.736000061035156"
5919,"-9.736000061035156"
5920,"-9.736000061035156"
5921,"-9.736000061035156"
5922,"-9.736000061035156"
5923,"-9.736000061035156"
5924,"-12.052000045776367"
5925,"-11.456000328063965"
5926,"-12.003999710083008"
5927,"-11.96399974822998"
5928,"-11.96399974822998"
5929,"-12.003999710083008"
5930,"-10.168000221252441"
5931,"-9.48799991607666"
5932,"-9.736000061035156"
5933,"-9.720000267028809"
5934,"-10.704000473022461"
5935,"-8.960000038146973"
5936,"-8.279999732971191"
5937,"-9.552000045776367"
5938,"-11.508000373840332"
5939,"-11.508000373840332"
5940,"-11.03600025177002"
5941,"-11.508000373840332"
5942,"-11.508000373840332"
5943,"-11.03600025177002"
5944,"-11.03600025177002"
5945,"-11.03600025177002"
5946,"-11.03600025177002"
5947,"-11.03600025177002"
5948,"-11.03600025177002"
5949,"-11.508000373840332"
5950,"-11.508000373840332"
5951,"-11.03600025177002"
5952,"-11.508000373840332"
5953,"-11.03600025177002"
5954,"-11.03600025177002"
5955,"-11.03600025177002"
5956,"-10.236000061035156"
5957,"-11.03600025177002"
5958,"-11.03600025177002"
5959,"-9.895999908447266"
5960,"-9.072000503540039"
5961,"-9.116000175476074"
5962,"-9.116000175476074"
5963,"-10.704000473022461"
5964,"-10.704000473022461"
5965,"-12.052000045776367"
5966,"-11.5600004196167"
5967,"-10.588000297546387"
5968,"-10.472000122070312"
5969,"-10.472000122070312"
5970,"-10.472000122070312"
5971,"-10.472000122070312"
5972,"-10.472000122070312"
5973,"-10.472000122070312"
5974,"-10.84000015258789"
5975,"-10.687999725341797"
5976,"-10.687999725341797"
5977,"-10.687999725341797"
5978,"-11.800000190734863"
5979,"-9.736000061035156"
5980,"-9.736000061035156"
5981,"-11.656000137329102"
5982,"-11.656000137329102"
5983,"-11.656000137329102"
5984,"-11.656000137329102"
5985,"-11.656000137329102"
5986,"-11.656000137329102"
5987,"-11.656000137329102"
5988,"-9.736000061035156"
5989,"-12.807999610900879"
5990,"-12.807999610900879"
5991,"-12.807999610900879"
5992,"-12.807999610900879"
5993,"-12.052000045776367"
5994,"-12.052000045776367"
